  02,  03,  05,  08,  09,  11,  21,  22,  24,  26,  28,  31,  32,  33,  34,  38,  61,  62,  67,  68,  81,  82,  84, prio02, prio03, prio05, prio08, prio09, prio11, hd02, hd03, hd05, hd08, hd09, hd11, uswtv24,
 414,   0,   0, 454,   0,   0,   0,   0, 219,   0, 425,   0,  -3, 239, 205, 425,   0,   0,   0, 236,   0,   0, 245,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     29,
 404,   0,   0, 444,   0,   0,   0,   0, 209,   0, 415,   0,  -3, 229, 195, 415,   0,   0,   0, 226,   0,   0, 235,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     28,
 394,   0,   0, 434,   0,   0,   0,   0, 199,   0, 405,   0,  -3, 219, 185, 405,   0,   0,   0, 216,   0,   0, 225,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     27,
 441,   0,   0, 481,   0,   0,   0,   0, 189,   0,  46,  -3,  -3, 209, 175,  46,   0,   0,   0, 206,   0,   0, 215,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     26,
 431,   0,   0, 471,   0,   0,   0,   0, 179,   0,  36,  -3,  -3, 199, 165,  36,   0,   0,   0, 196,   0,   0, 205,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     24,
 421,   0,   0, 461,   0,   0,   0,   0,  47,   0,  26,  -3,  -3,  43,  69,  26,   0,   0,   0,  88,   0,   0,  49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     21,
 411,   0,   0, 451,   0,   0,   0,   0,  37,   0,  16,  -3,  -3,  33,  59,  16,   0, 441,   0,  78,   0,   0,  39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     18,
 401,   0,   0, 441,   0,   0,   0,   0,  27,   0,   6,  -3,  -3,  23,  49,   6,   0, 431,   0,  68,   0,   0,  29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     14,
 393,   0,   0, 433,   0,   0,   0,   0,  17,   0,   0,  -3,  -3,  13,  39,   0,   0, 423,   0,  58,   0,   0,  19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      9,
 383,   0,   0, 423,   0,   0,   0,   0,   7,   0,   0,  -3,  -3,   3,  29,   0,   0, 413,   0,   0, 773, 743,   9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,
 373,   0,  -3, 413,   0,   0,   0,  -3,   0,   0,   0,  -3,  -3,   0,  19,   0,   0, 403,  -3,   0, 763, 733,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 363,   0,  -3, 403,   0,   0,   0,  -3,   0,   0,   0,  -3,  -3,   0,   9,   0,   0, 393,  -3,   0, 753, 723,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 353,   0,  -3, 393,   0,   0,   0,  -3,   0,   0,   0,  -3,  -3,   0,   0,   0,   0, 383,  -3,   0, 743, 713,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 606,   0,   0,   0,   0, 542,   0,   0,   0, 608, 576,   0,   0,   0,   0,   0, 651,   0, 346, 316,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 596,   0,   0,   0,   0, 532,   0,   0,   0, 598, 566,   0,   0,   0,   0,   0, 641,   0, 336, 306,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 586,   0,   0,   0,   0, 522,   0,   0,   0, 588, 556,   0,   0,   0,   0,   0, 631,   0, 326, 296,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 576,   0,   0,   0,   0, 512,   0,   0,   0, 578, 546,   0,   0,   0,   0,   0, 621,   0, 316, 286,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 567,   0,   0,   0,   0, 503,   0,   0,   0, 569, 537,   0,   0,   0,   0,   0,  62,   0, 307, 277,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 557,   0,   0,   0,   0, 493,   0,   0,   0, 559, 527,   0,   0,   0,   0,   0,  52,   0, 297, 267,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 547,   0,   0,   0,   0, 483,   0,   0,   0, 549, 517,   0,   0,   0,   0,   0,  42,   0, 287, 257,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 537,   0,   0,   0,   0, 473,   0,   0,   0, 539, 507,   0,   0,  -3,   0,   0,  32,   0, 277, 247,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 527,   0,   0,   0,   0, 463,   0,   0,   0, 529, 497,   0,   0,   0,   0,   0,  22,   0, 267, 237,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 517,   0,   0,   0,   0, 453,   0,   0,   0, 519, 487,   0,   0,   0,   0,   0,  13,   0, 257, 227,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 507,   0,   0,   0, 473, 443,   0,   0,   0, 509, 477,   0,   0,   0,   0,   0,   3,   0, 247, 217,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 263, 497,   0,   0,   0, 463, 433,   0,   0,   0, 499, 467,   0,   0,   0,   0,   0,   0,   0, 237, 207,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 253, 487,   0,   0,   0, 453, 423,   0,   0,   0, 489, 457,   0,   0,   0,   0,   0,   0,   0, 227, 197,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 243, 477,   0,   0,   0, 443, 413,   0,   0,   0, 479, 447,   0,   0,   0,   0,   0,   0,   0, 217, 187,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 233, 467,   0,   0, 780, 433, 403,   0,   0,   0, 469, 437,   0,   0,   0,   0,   0,   0,   0, 207, 177,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 223, 457,   0,   0, 770, 423, 393,   0,   0,   0, 459, 427,   0,   0,   0,   0,   0,   0,   0, 197, 167,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 213, 447,   0,   0, 760, 413, 383,  -3,   0,   0, 449, 417,   0,  -3,   0, 128,   0,   0,   0, 187, 157,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 203, 437,   0,   0, 750,   0, 373,  -3,   0,   0, 439, 407,   0,  -3,   0, 118,   0,   0,   0, 177, 147,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 193, 427,   0,   0, 740,   0, 363,  -3,   0,   0, 429, 397,   0,  -3,   0, 108,   0,   0,   0, 167, 137,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 183, 417,   0,   0, 730,   0, 353,  -3,   0,   0, 419, 387,   0,  -3,  -3,  98,   0,   0,   0, 157, 127,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 143, 377,   0,   0, 690,   0, 313,  -3,   0,   0, 379, 347,   0,  -3,  -3,  88,   0,   0,   0, 110,  80,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 133, 367,   0,   0, 680,   0, 303,   0,   0,   0, 369, 337,   0,  -3,  -3,  78,   0,   0,   0, 100,  70,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  -3, 123, 357,   0,   0, 670,   0, 293,   0,  37,   0, 359, 327,   0,  -3,  -3,  68,   0,   0,   0,  90,  60,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  -3, 113, 347,   0,   0, 660,   0, 283,   0,  27,   0, 349, 317,   0,  -3,  -3,  58,   0,   0,   0,  80,  50,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  -3, 105, 339,   0,   0, 652,   0, 275,   0,  17,   0, 341, 309,   0,   0,  -3,  48,   0,   0,   0,  25,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  -3,  95, 329,   0,   0, 642,   0, 265,   0,   7,   0, 331, 299,   0,   0,  -3,  38,   0,   0,   0,  15,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  -3,  85, 319,   0,   0, 632,   0, 255,   0,   0,   0, 321, 289,  -3,   0,  -3,  29,   0,   0,   0,   5,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  -3,  75, 309,  -3,   0, 622,   0, 245,   0,   0,   0, 311, 279,  -3,   0,  -3,  19,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  -3,  48, 282,  -3,   0, 595,   0, 218,   0,   0,   0, 284, 252,  -3,   0,  -3,   9,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  -3,  38, 272,  -3,   0, 585,   0, 208,   0,   0,   0, 274, 242,  -3,   0,  -3,   0,  -3,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  37,  29, 263, 824,   0, 576,   0, 199,   0,   0,   0, 265, 233, 603,   0, 795,   0, 814, 283,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  27,  19, 253, 814,   0, 566,   0, 189,   0,   0,   0, 255, 223, 593, 559, 785,   0, 804, 273,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  18,  11, 245, 806,   0, 558,   0, 181,   0,   0,   0, 247, 215, 585, 551, 777,   0, 796, 265,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  10,   1, 235, 796,   0, 548,   0, 171,   0,   0,   0, 237, 205, 575, 541, 767,   0,  40, 255,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   1,   0, 227, 788,   0, 540,   0, 163,   0,   0,   0, 229, 197, 567, 533, 759,   0,  30, 247, 570,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 217, 778,   0, 530,   0, 153,   0,   0,   0, 219, 187, 557, 523, 749,   0,  20, 237, 560,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 207, 768,   0, 520,   0, 143,   0,   0,  44, 209, 177, 547, 513,  44,   0,  10, 227, 550,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 197, 758,   0, 510,   0, 133,   0,   0,  34, 199, 167, 537, 503,  34,   0,   0, 217, 540,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 188, 749,   0, 501,   0, 124,   0,   0,  24, 190, 158, 528, 494,  24,   0,   0, 208, 531,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 178, 739,   0, 491,   0, 114,   0,   0,  14, 180, 148, 518, 484,  14,   0,   0, 198, 521,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0,  42, 603,   0, 355,   8,   0,   0,   0,   4,  48,  16, 382, 348,   4,   0,   0,  62, 385,   0,   0, 388,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0,  32, 593,   0, 345,   0,   0,   0,   0,   0,  41,   9, 372, 338,   0,   0,   0,  52, 375,   0,   0, 378,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0,  22, 583,   0, 335,   0,   0,   0,   0,   0,  31,   0, 362, 328,   0,   0,   0,  42, 365,   0,   0, 368,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0,  12, 573,   0, 325,   0,   0,   0,   0,   0,  21,   0, 352, 318,   0,   0,   0,  33, 355,   0,   0, 358,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0,   2, 563,   0, 315,   0,   0,   0,   0,   0,  11,   0, 342, 308,   0,   0,   0,  23, 345,   0,   0, 348,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0,   0, 549,   0, 301,   0,   0,   0,   0,   0,   1,   0, 334, 300,   0,   0,   0,  13, 331,   0,   0, 340,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 499,   0,   0, 539,   0, 291,   0,   0,   0,   0,   0,   0,   0, 324, 290,   0,   0,   0,   3, 321,   0,   0, 330,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 489,   0,   0, 529,   0, 281,   0,   0,   0,   0,   0,   0,   0, 314, 280,   0,   0,   0,   0, 311,   0,   0, 320,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 479,   0,   0, 519,   0, 271,   0,   0,   0,   0,   0,   0,   0, 304, 270,   0,   0,   0,   0, 301,   0,   0, 310,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 470, 886,   0, 510,   0, 262,   0,   0,   0,   0,   0,   0,   0, 295, 261,   0,   0,   0,   0, 292,   0,   0, 301,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 460, 876,   0, 500,   0, 252,   0,   0,   0,   0,   0,   0,   0, 285, 251,   0,   0,   0,   0, 282,   0,   0, 291,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 450, 866,   0, 490,   0, 242,   0,   0,   0,   0,   0,   0,   0, 275, 241,   0,   0,   0,   0, 272, 840,   0, 281,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 440, 856,   0, 480,   0, 232,   0,   0,   0,   0,   0,   0,   0, 265, 231,   0,   0,   0,   0, 262, 830,   0, 271,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 430, 846,   0, 470,   0, 222,   0,   0, 235,   0,   0,   0,   0, 255, 221,   0,   0,   0,   0, 252, 820,   0, 261,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
 420, 836,   0, 460,   0, 212,   0,   0, 225,   0,   0,   0,   0, 245, 211,   0,   0,   0,   0, 242, 810,   0, 251,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     30,
 410, 826,   0, 450,   0, 202,   0,   0, 215,   0,   0,   0,   0, 235, 201,   0,   0,   0,   0, 232,   0,   0, 241,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     28,
 400, 816,   0, 440,   0, 192,   0,   0, 205,   0,   0,   0,   0, 225, 191,   0,   0,   0,   0, 222,   0,   0, 231,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     27,
 390, 806,   0, 430,   0, 182,   0,   0, 195,   0,   0,   0,   0, 215, 181,   0,   0,   0,   0, 212,   0,   0, 221,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     26,
 380, 796,   0, 420,   0, 172,   0,   0, 185,   0,   0,  -3,   0, 205, 171,   0,   0,   0,   0, 202,   0,   0, 211,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     25,
 280, 696,   0, 320,   0,  72,   0,   0,  29,   0,   0,  -3,  -3,  49,  31,   0,  31,   0,   0, 102,   0,   0,  55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     23,
 270, 686,   0, 310,   0,  62,   0,   0,  19,   0,   0,  -3,  -3,  39,  21,   0,  21,   0,   0,  92,   0,   0,  45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     18,
 260, 676,   0, 300,   0,  52,   0,   0,   9,   0,   0,  -3,  -3,  29,  11,   0,  11,   0,   0,  82,   0,   0,  35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     10,
 250, 666,   0, 290,   0,  42,   0,   0,   0,   0,   0,  -3,  -3,  19,   1,   0,   1,   0,   0,  72,   0,   0,  25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 240, 656,   0, 280,   0,  32,   0,   0,   0,   0,   0,  -3,  -3,   9,   0,   0,   0,   0,   0,  62,   0,   0,  15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 220, 636,   0, 260,   0,  12,   0,   0,   0,   0,   0,  -3,  -3,   0,   0,   0,   0,   0,   0,  35,   0, 580,   5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 210, 626,   0, 250,   0,   2,   0,   0,   0,   0,   0,  -3,  -3,   0,   0,   0,   0,   0,   0,  25,   0, 570,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
